game_id,game_date,season,visitor,home,matchup,official_1,official_2,official_3,official_4,n_officials,source_url
202410220BOS,2024-10-22,2024-25,New York Knicks,Boston Celtics,New York Knicks @ Boston Celtics,Mark Lindsay,Brandon Schwab,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202410220BOS.html
202410220LAL,2024-10-22,2024-25,Minnesota Timberwolves,Los Angeles Lakers,Minnesota Timberwolves @ Los Angeles Lakers,Nick Buchert,J.T. Orr,James Williams,,3,https://www.basketball-reference.com/boxscores/202410220LAL.html
202410230DET,2024-10-23,2024-25,Indiana Pacers,Detroit Pistons,Indiana Pacers @ Detroit Pistons,Brent Barnaky,Tony Brothers,Tyler Ricks,,3,https://www.basketball-reference.com/boxscores/202410230DET.html
202110190MIL,2021-10-19,2021-22,Brooklyn Nets,Milwaukee Bucks,Brooklyn Nets @ Milwaukee Bucks,Jacyn Goble,Natalie Sago,Josh Tiven,,3,https://www.basketball-reference.com/boxscores/202110190MIL.html
202110190LAL,2021-10-19,2021-22,Golden State Warriors,Los Angeles Lakers,Golden State Warriors @ Los Angeles Lakers,Ray Acosta,Mark Lindsay,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202110190LAL.html
202110200CHO,2021-10-20,2021-22,Indiana Pacers,Charlotte Hornets,Indiana Pacers @ Charlotte Hornets,Nate Green,Rodney Mott,Scott Wall,,3,https://www.basketball-reference.com/boxscores/202110200CHO.html
202110200DET,2021-10-20,2021-22,Chicago Bulls,Detroit Pistons,Chicago Bulls @ Detroit Pistons,Mousa Dagher,Tyler Ford,Derek Richardson,,3,https://www.basketball-reference.com/boxscores/202110200DET.html
202110200NYK,2021-10-20,2021-22,Boston Celtics,New York Knicks,Boston Celtics @ New York Knicks,Scott Foster,Lauren Holtkamp-Sterling,Ed Malloy,,3,https://www.basketball-reference.com/boxscores/202110200NYK.html
202110200TOR,2021-10-20,2021-22,Washington Wizards,Toronto Raptors,Washington Wizards @ Toronto Raptors,John Butler,Eric Dalen,Bill Kennedy,,3,https://www.basketball-reference.com/boxscores/202110200TOR.html
202110200MEM,2021-10-20,2021-22,Cleveland Cavaliers,Memphis Grizzlies,Cleveland Cavaliers @ Memphis Grizzlies,John Conley,Kevin Scott,Michael Smith,,3,https://www.basketball-reference.com/boxscores/202110200MEM.html
202110200MIN,2021-10-20,2021-22,Houston Rockets,Minnesota Timberwolves,Houston Rockets @ Minnesota Timberwolves,Curtis Blair,Simone Jelks,Tre Maddox,,3,https://www.basketball-reference.com/boxscores/202110200MIN.html
202110200NOP,2021-10-20,2021-22,Philadelphia 76ers,New Orleans Pelicans,Philadelphia 76ers @ New Orleans Pelicans,Courtney Kirkland,Karl Lane,Danielle Scott,,3,https://www.basketball-reference.com/boxscores/202110200NOP.html
202110200SAS,2021-10-20,2021-22,Orlando Magic,San Antonio Spurs,Orlando Magic @ San Antonio Spurs,Sean Corbin,Jenna Schroeder,Ben Taylor,,3,https://www.basketball-reference.com/boxscores/202110200SAS.html
202110200UTA,2021-10-20,2021-22,Oklahoma City Thunder,Utah Jazz,Oklahoma City Thunder @ Utah Jazz,Ray Acosta,Mark Lindsay,Zach Zarba,,3,https://www.basketball-reference.com/boxscores/202110200UTA.html
202110200POR,2021-10-20,2021-22,Sacramento Kings,Portland Trail Blazers,Sacramento Kings @ Portland Trail Blazers,Nick Buchert,Phenizee Ransom,Sean Wright,,3,https://www.basketball-reference.com/boxscores/202110200POR.html
